"DONNEES - Effectifs des médecins"
"ANNEE - 2018"
"SEXE - Ensemble tous sexes confondus"

,AGE,"Ensemble tous âges confondus","Moins de 30 ans","Entre 30 et 34 ans","Entre 35 et 39 ans","Entre 40 et 44 ans","Entre 45 et 49 ans","Entre 50 et 54 ans","Entre 55 et 59 ans","Entre 60 et 64 ans","Entre 65 et 69 ans","70 ans et plus"
"2B - Haute-Corse","Anatomie et cytologie pathologiques",3,0,0,0,0,0,0,1,1,1,0
"2B - Haute-Corse","Anesthésie-réanimation",21,0,0,1,0,3,2,6,4,3,2
"2B - Haute-Corse","Biologie médicale",2,0,0,0,0,0,2,0,0,0,0
"2B - Haute-Corse","Cardiologie et maladies vasculaires",24,2,0,4,2,0,3,3,4,5,1
"2B - Haute-Corse","Chirurgie générale",6,0,0,0,0,0,0,4,0,2,0
"2B - Haute-Corse","Chirurgie maxillo-faciale et stomatologie",1,0,0,0,0,0,0,1,0,0,0
"2B - Haute-Corse","Chirurgie orthopédique et traumatologie",9,0,0,0,1,3,3,0,2,0,0
"2B - Haute-Corse","Chirurgie infantile",2,0,0,0,0,0,1,1,0,0,0
"2B - Haute-Corse","Chirurgie plastique reconstructrice et esthétique",3,0,0,1,1,0,0,0,0,1,0
"2B - Haute-Corse","Chirurgie thoracique et cardio-vasculaire",1,0,0,0,0,0,0,1,0,0,0
"2B - Haute-Corse","Chirurgie urologique",3,0,0,0,0,0,1,1,1,0,0
"2B - Haute-Corse","Chirurgie vasculaire",1,0,0,0,0,0,0,1,0,0,0
"2B - Haute-Corse","Chirurgie viscérale et digestive",2,0,0,0,0,1,0,1,0,0,0
"2B - Haute-Corse","Dermatologie et vénéréologie",4,0,0,0,0,0,0,2,1,1,0
"2B - Haute-Corse","Endocrinologie et métabolisme",4,0,0,0,1,0,1,1,0,0,1
"2B - Haute-Corse","Génétique médicale",1,0,0,0,0,0,0,0,0,0,1
"2B - Haute-Corse","Gériatrie",2,0,0,0,0,0,0,1,1,0,0
"2B - Haute-Corse","Gynécologie médicale",6,0,0,0,0,0,0,1,4,1,0
"2B - Haute-Corse","Gynécologie-obstétrique",11,0,0,2,4,0,2,0,1,1,1
"2B - Haute-Corse","Hématologie",0,0,0,0,0,0,0,0,0,0,0
"2B - Haute-Corse","Gastro-entérologie et hépatologie",10,0,0,0,1,0,3,3,1,1,1
"2B - Haute-Corse","Médecine du travail",10,0,0,0,1,0,2,3,2,1,1
"2B - Haute-Corse","Médecine interne",4,0,0,0,0,0,0,1,2,0,1
"2B - Haute-Corse","Médecine nucléaire",0,0,0,0,0,0,0,0,0,0,0
"2B - Haute-Corse","Médecine physique et réadaptation",4,0,0,0,0,0,0,0,3,1,0
"2B - Haute-Corse","Néphrologie",4,0,0,0,0,1,0,1,1,0,1
"2B - Haute-Corse","Neurochirurgie",4,0,0,0,0,2,1,0,1,0,0
"2B - Haute-Corse","Neurologie",5,0,0,0,0,0,0,0,2,2,1
"2B - Haute-Corse","ORL et chirurgie cervico-faciale",5,0,0,0,0,0,1,1,3,0,0
"2B - Haute-Corse","Oncologie option médicale",3,0,0,0,2,0,0,0,1,0,0
"2B - Haute-Corse","Ophtalmologie",14,0,1,1,2,2,0,1,6,1,0
"2B - Haute-Corse","Pédiatrie",13,0,3,1,1,0,2,1,2,0,3
"2B - Haute-Corse","Pneumologie",10,0,2,0,1,1,0,0,5,1,0
"2B - Haute-Corse","Psychiatrie",34,1,4,4,4,4,3,2,10,0,2
"2B - Haute-Corse","Radiodiagnostic et imagerie médicale",18,1,0,0,0,2,3,1,7,3,1
"2B - Haute-Corse","Radiothérapie",1,0,0,0,0,0,0,0,1,0,0
"2B - Haute-Corse","Réanimation médicale",0,0,0,0,0,0,0,0,0,0,0
"2B - Haute-Corse","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"2B - Haute-Corse","Rhumatologie",1,0,0,0,0,0,0,0,1,0,0
"2B - Haute-Corse","Santé publique et médecine sociale",0,0,0,0,0,0,0,0,0,0,0
"2B - Haute-Corse","Généralistes",269,8,24,13,14,20,37,62,46,31,14
"2B - Haute-Corse","Médecine générale",269,8,24,13,14,20,37,62,46,31,14
"21 - Côte-d’Or","Ensemble des spécialités d'exercice",2083,77,324,195,215,209,215,333,298,165,52
"21 - Côte-d’Or","Spécialistes",1211,40,209,130,122,111,135,169,166,101,28
"21 - Côte-d’Or","Anatomie et cytologie pathologiques",19,0,4,2,1,3,1,5,2,1,0
"21 - Côte-d’Or","Anesthésie-réanimation",110,2,17,17,16,15,9,14,15,2,3
"21 - Côte-d’Or","Biologie médicale",32,1,5,3,5,4,9,2,1,1,1
"21 - Côte-d’Or","Cardiologie et maladies vasculaires",65,4,9,8,7,3,7,12,6,7,2
"21 - Côte-d’Or","Chirurgie générale",43,3,21,4,1,1,1,4,5,2,1
"21 - Côte-d’Or","Chirurgie maxillo-faciale et stomatologie",10,1,4,0,1,2,0,0,2,0,0
"21 - Côte-d’Or","Chirurgie orthopédique et traumatologie",32,0,3,4,3,5,7,3,6,1,0
"21 - Côte-d’Or","Chirurgie infantile",5,0,0,1,1,0,1,0,2,0,0
"21 - Côte-d’Or","Chirurgie plastique reconstructrice et esthétique",12,0,4,1,2,1,0,2,0,1,1
"21 - Côte-d’Or","Chirurgie thoracique et cardio-vasculaire",7,0,0,2,0,1,3,0,0,1,0
"21 - Côte-d’Or","Chirurgie urologique",8,0,1,1,1,1,1,2,1,0,0
"21 - Côte-d’Or","Chirurgie vasculaire",6,0,0,0,0,3,1,0,0,2,0
"21 - Côte-d’Or","Chirurgie viscérale et digestive",14,0,2,2,1,4,2,2,1,0,0
"21 - Côte-d’Or","Dermatologie et vénéréologie",44,1,8,2,1,7,4,7,8,6,0
"21 - Côte-d’Or","Endocrinologie et métabolisme",19,0,4,5,2,2,1,3,1,0,1
"21 - Côte-d’Or","Génétique médicale",8,1,3,1,1,1,0,1,0,0,0
"21 - Côte-d’Or","Gériatrie",25,0,0,2,3,3,7,8,0,1,1
"21 - Côte-d’Or","Gynécologie médicale",16,0,0,0,0,0,0,5,7,4,0
"21 - Côte-d’Or","Gynécologie-obstétrique",45,0,15,5,6,2,7,3,3,3,1
"21 - Côte-d’Or","Hématologie",8,0,5,0,1,1,1,0,0,0,0
"21 - Côte-d’Or","Gastro-entérologie et hépatologie",36,3,3,3,2,5,5,4,8,3,0
"21 - Côte-d’Or","Médecine du travail",51,0,0,4,3,4,9,11,12,8,0
"21 - Côte-d’Or","Médecine interne",37,1,7,4,4,3,5,6,6,1,0
"21 - Côte-d’Or","Médecine nucléaire",11,1,2,1,0,3,1,0,2,1,0
"21 - Côte-d’Or","Médecine physique et réadaptation",19,1,3,1,3,1,3,2,3,1,1
"21 - Côte-d’Or","Néphrologie",17,1,2,1,0,0,7,2,1,3,0
"21 - Côte-d’Or","Neurochirurgie",11,0,3,2,1,0,0,2,2,1,0
"21 - Côte-d’Or","Neurologie",30,3,6,3,3,3,3,5,1,3,0
"21 - Côte-d’Or","ORL et chirurgie cervico-faciale",26,0,6,1,2,1,3,2,7,4,0
"21 - Côte-d’Or","Oncologie option médicale",12,0,1,0,5,2,2,0,1,1,0
"21 - Côte-d’Or","Ophtalmologie",46,0,10,1,5,3,4,4,10,7,2
"21 - Côte-d’Or","Pédiatrie",71,4,12,13,9,5,8,6,5,4,5
"21 - Côte-d’Or","Pneumologie",28,3,3,2,2,4,2,7,2,2,1
"21 - Côte-d’Or","Psychiatrie",128,3,19,16,11,6,10,16,20,19,8
"21 - Côte-d’Or","Radiodiagnostic et imagerie médicale",84,5,8,8,10,6,8,17,15,7,0
"21 - Côte-d’Or","Radiothérapie",19,0,9,2,3,1,1,0,2,1,0
"21 - Côte-d’Or","Réanimation médicale",2,0,0,2,0,0,0,0,0,0,0
"21 - Côte-d’Or","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"21 - Côte-d’Or","Rhumatologie",20,1,4,1,1,2,2,5,1,3,0
"21 - Côte-d’Or","Santé publique et médecine sociale",35,1,6,5,5,3,0,7,8,0,0
"21 - Côte-d’Or","Généralistes",872,37,115,65,93,98,80,164,132,64,24
"21 - Côte-d’Or","Médecine générale",872,37,115,65,93,98,80,164,132,64,24
"22 - Côtes-d’Armor","Ensemble des spécialités d'exercice",1591,20,116,151,140,186,216,283,283,140,56
"22 - Côtes-d’Armor","Spécialistes",737,6,40,85,72,92,91,124,144,53,30
"22 - Côtes-d’Armor","Anatomie et cytologie pathologiques",5,0,0,0,0,2,3,0,0,0,0
"22 - Côtes-d’Armor","Anesthésie-réanimation",71,0,2,7,9,11,7,9,17,4,5
"22 - Côtes-d’Armor","Biologie médicale",11,0,0,2,0,3,0,2,2,0,2
"22 - Côtes-d’Armor","Cardiologie et maladies vasculaires",51,2,3,7,7,5,3,5,13,1,5
"22 - Côtes-d’Armor","Chirurgie générale",11,0,1,2,1,0,2,2,1,1,1
"22 - Côtes-d’Armor","Chirurgie maxillo-faciale et stomatologie",1,0,0,0,0,0,0,0,1,0,0
"22 - Côtes-d’Armor","Chirurgie orthopédique et traumatologie",25,0,0,1,4,5,2,7,4,2,0
"22 - Côtes-d’Armor","Chirurgie infantile",6,0,1,1,2,1,0,1,0,0,0
"22 - Côtes-d’Armor","Chirurgie plastique reconstructrice et esthétique",2,0,0,0,0,0,1,1,0,0,0
"22 - Côtes-d’Armor","Chirurgie thoracique et cardio-vasculaire",2,0,0,0,1,0,0,1,0,0,0
"22 - Côtes-d’Armor","Chirurgie urologique",10,0,0,2,1,0,4,2,1,0,0
"22 - Côtes-d’Armor","Chirurgie vasculaire",5,0,0,0,0,3,1,1,0,0,0
"22 - Côtes-d’Armor","Chirurgie viscérale et digestive",15,0,0,3,1,3,3,1,4,0,0
"22 - Côtes-d’Armor","Dermatologie et vénéréologie",15,0,0,2,1,3,1,5,2,1,0
"22 - Côtes-d’Armor","Endocrinologie et métabolisme",10,0,2,1,0,1,1,2,2,1,0
"22 - Côtes-d’Armor","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"22 - Côtes-d’Armor","Gériatrie",22,0,0,2,4,3,4,5,4,0,0
"22 - Côtes-d’Armor","Gynécologie médicale",20,0,0,0,1,0,1,2,12,4,0
"22 - Côtes-d’Armor","Gynécologie-obstétrique",29,0,1,9,2,6,2,7,1,0,1
"22 - Côtes-d’Armor","Hématologie",7,0,1,0,1,1,1,3,0,0,0
"22 - Côtes-d’Armor","Gastro-entérologie et hépatologie",29,1,2,1,2,3,2,10,4,1,3
"22 - Côtes-d’Armor","Médecine du travail",33,0,0,2,2,2,4,7,7,6,3
"22 - Côtes-d’Armor","Médecine interne",14,0,3,0,0,1,4,2,3,1,0
"22 - Côtes-d’Armor","Médecine nucléaire",5,0,3,0,1,0,0,1,0,0,0
"22 - Côtes-d’Armor","Médecine physique et réadaptation",24,0,1,1,3,3,4,3,6,2,1
"22 - Côtes-d’Armor","Néphrologie",8,0,1,2,1,0,1,3,0,0,0
"22 - Côtes-d’Armor","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"22 - Côtes-d’Armor","Neurologie",17,0,2,2,2,4,3,0,3,0,1
"22 - Côtes-d’Armor","ORL et chirurgie cervico-faciale",17,0,1,1,0,3,3,4,1,3,1
"22 - Côtes-d’Armor","Oncologie option médicale",5,0,1,0,0,1,2,1,0,0,0
"22 - Côtes-d’Armor","Ophtalmologie",39,0,1,9,3,6,5,4,8,2,1
"22 - Côtes-d’Armor","Pédiatrie",42,1,3,6,6,5,4,5,9,3,0
"22 - Côtes-d’Armor","Pneumologie",29,0,1,2,4,4,5,2,6,5,0
"22 - Côtes-d’Armor","Psychiatrie",87,0,6,15,7,3,13,11,16,13,3
"22 - Côtes-d’Armor","Radiodiagnostic et imagerie médicale",42,0,3,1,1,7,3,8,14,3,2
"22 - Côtes-d’Armor","Radiothérapie",5,0,0,1,1,1,0,2,0,0,0
"22 - Côtes-d’Armor","Réanimation médicale",2,0,0,0,2,0,0,0,0,0,0
"22 - Côtes-d’Armor","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"22 - Côtes-d’Armor","Rhumatologie",15,2,1,3,1,0,2,3,2,0,1
"22 - Côtes-d’Armor","Santé publique et médecine sociale",6,0,0,0,1,2,0,2,1,0,0
"22 - Côtes-d’Armor","Généralistes",854,14,76,66,68,94,125,159,139,87,26
"22 - Côtes-d’Armor","Médecine générale",854,14,76,66,68,94,125,159,139,87,26
"23 - Creuse","Ensemble des spécialités d'exercice",279,2,8,15,14,19,38,52,70,47,14
"23 - Creuse","Spécialistes",115,0,3,6,8,6,15,17,33,19,8
"23 - Creuse","Anatomie et cytologie pathologiques",1,0,0,1,0,0,0,0,0,0,0
"23 - Creuse","Anesthésie-réanimation",7,0,0,0,1,1,0,0,1,4,0
"23 - Creuse","Biologie médicale",3,0,0,0,0,1,1,1,0,0,0
"23 - Creuse","Cardiologie et maladies vasculaires",8,0,0,0,1,1,1,2,2,1,0
"23 - Creuse","Chirurgie générale",5,0,0,0,0,0,0,0,1,2,2
"23 - Creuse","Chirurgie maxillo-faciale et stomatologie",0,0,0,0,0,0,0,0,0,0,0
"23 - Creuse","Chirurgie orthopédique et traumatologie",4,0,0,0,0,0,0,1,3,0,0
"23 - Creuse","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"23 - Creuse","Chirurgie plastique reconstructrice et esthétique",0,0,0,0,0,0,0,0,0,0,0
"23 - Creuse","Chirurgie thoracique et cardio-vasculaire",0,0,0,0,0,0,0,0,0,0,0
"23 - Creuse","Chirurgie urologique",2,0,0,1,0,0,0,0,0,0,1
"23 - Creuse","Chirurgie vasculaire",0,0,0,0,0,0,0,0,0,0,0
"23 - Creuse","Chirurgie viscérale et digestive",0,0,0,0,0,0,0,0,0,0,0
"23 - Creuse","Dermatologie et vénéréologie",0,0,0,0,0,0,0,0,0,0,0
"23 - Creuse","Endocrinologie et métabolisme",0,0,0,0,0,0,0,0,0,0,0
"23 - Creuse","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"23 - Creuse","Gériatrie",2,0,0,0,0,0,1,1,0,0,0
"23 - Creuse","Gynécologie médicale",3,0,0,0,0,0,0,1,1,1,0
"23 - Creuse","Gynécologie-obstétrique",2,0,0,0,1,0,0,0,1,0,0
"23 - Creuse","Hématologie",1,0,0,0,0,0,1,0,0,0,0
"23 - Creuse","Gastro-entérologie et hépatologie",3,0,1,0,0,0,1,0,1,0,0
"23 - Creuse","Médecine du travail",6,0,0,0,0,0,1,1,2,2,0
"23 - Creuse","Médecine interne",1,0,0,0,0,0,0,0,0,1,0
"23 - Creuse","Médecine nucléaire",0,0,0,0,0,0,0,0,0,0,0
"23 - Creuse","Médecine physique et réadaptation",5,0,1,0,0,0,1,1,2,0,0
"23 - Creuse","Néphrologie",0,0,0,0,0,0,0,0,0,0,0
"23 - Creuse","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"23 - Creuse","Neurologie",1,0,0,0,0,0,0,0,0,1,0
"23 - Creuse","ORL et chirurgie cervico-faciale",2,0,0,0,0,0,0,0,1,1,0
"23 - Creuse","Oncologie option médicale",1,0,0,1,0,0,0,0,0,0,0
"23 - Creuse","Ophtalmologie",7,0,1,0,1,0,0,1,2,1,1
"23 - Creuse","Pédiatrie",7,0,0,1,0,0,0,2,3,0,1
"23 - Creuse","Pneumologie",6,0,0,0,0,0,1,1,3,1,0
"23 - Creuse","Psychiatrie",20,0,0,0,4,1,3,3,4,2,3
"23 - Creuse","Radiodiagnostic et imagerie médicale",5,0,0,0,0,1,1,0,2,1,0
"23 - Creuse","Radiothérapie",2,0,0,0,0,0,2,0,0,0,0
"23 - Creuse","Réanimation médicale",4,0,0,2,0,0,0,2,0,0,0
"23 - Creuse","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"23 - Creuse","Rhumatologie",4,0,0,0,0,1,0,0,2,1,0
"23 - Creuse","Santé publique et médecine sociale",3,0,0,0,0,0,1,0,2,0,0
"23 - Creuse","Généralistes",164,2,5,9,6,13,23,35,37,28,6
"23 - Creuse","Médecine générale",164,2,5,9,6,13,23,35,37,28,6
"24 - Dordogne","Ensemble des spécialités d'exercice",984,10,64,60,76,100,122,187,203,118,44
"24 - Dordogne","Spécialistes",424,5,33,19,41,35,52,71,98,52,18
"24 - Dordogne","Anatomie et cytologie pathologiques",5,0,0,0,2,0,0,1,1,1,0
"24 - Dordogne","Anesthésie-réanimation",31,0,1,1,5,3,4,3,10,2,2
"24 - Dordogne","Biologie médicale",13,1,2,0,3,3,2,1,1,0,0
"24 - Dordogne","Cardiologie et maladies vasculaires",27,0,2,3,1,3,3,3,4,4,4
"24 - Dordogne","Chirurgie générale",6,0,0,0,0,0,0,1,5,0,0
"24 - Dordogne","Chirurgie maxillo-faciale et stomatologie",2,0,0,0,0,0,0,0,1,0,1
"24 - Dordogne","Chirurgie orthopédique et traumatologie",20,0,4,1,3,2,3,5,2,0,0
"24 - Dordogne","Chirurgie infantile",0,0,0,0,0,0,0,0,0,0,0
"24 - Dordogne","Chirurgie plastique reconstructrice et esthétique",1,0,0,0,0,0,0,1,0,0,0
"24 - Dordogne","Chirurgie thoracique et cardio-vasculaire",1,0,0,0,0,0,1,0,0,0,0
"24 - Dordogne","Chirurgie urologique",8,0,2,0,0,1,2,1,0,2,0
"24 - Dordogne","Chirurgie vasculaire",4,0,0,1,0,0,2,0,1,0,0
"24 - Dordogne","Chirurgie viscérale et digestive",6,0,0,1,1,0,1,3,0,0,0
"24 - Dordogne","Dermatologie et vénéréologie",20,1,1,1,0,1,4,2,5,5,0
"24 - Dordogne","Endocrinologie et métabolisme",6,0,1,2,0,0,1,0,1,1,0
"24 - Dordogne","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"24 - Dordogne","Gériatrie",9,0,0,0,2,2,1,2,1,1,0
"24 - Dordogne","Gynécologie médicale",10,0,1,0,0,0,0,0,7,2,0
"24 - Dordogne","Gynécologie-obstétrique",14,0,0,2,4,2,1,3,1,0,1
"24 - Dordogne","Hématologie",2,0,1,0,0,0,0,1,0,0,0
"24 - Dordogne","Gastro-entérologie et hépatologie",10,0,0,0,1,0,4,2,3,0,0
"24 - Dordogne","Médecine du travail",25,0,2,2,2,1,3,5,5,5,0
"24 - Dordogne","Médecine interne",8,0,1,2,0,0,0,1,2,2,0
"24 - Dordogne","Médecine nucléaire",2,0,0,0,1,0,1,0,0,0,0
"24 - Dordogne","Médecine physique et réadaptation",7,0,1,0,1,0,1,2,1,1,0
"24 - Dordogne","Néphrologie",4,0,1,0,0,0,0,1,2,0,0
"24 - Dordogne","Neurochirurgie",0,0,0,0,0,0,0,0,0,0,0
"24 - Dordogne","Neurologie",10,1,0,0,2,1,2,0,3,1,0
"24 - Dordogne","ORL et chirurgie cervico-faciale",12,1,0,0,0,2,1,4,3,1,0
"24 - Dordogne","Oncologie option médicale",2,0,0,0,1,0,1,0,0,0,0
"24 - Dordogne","Ophtalmologie",29,0,0,1,0,3,2,6,10,6,1
"24 - Dordogne","Pédiatrie",22,0,5,0,3,5,2,3,3,0,1
"24 - Dordogne","Pneumologie",11,0,0,0,0,2,0,2,5,0,2
"24 - Dordogne","Psychiatrie",55,1,5,0,4,0,8,6,13,12,6
"24 - Dordogne","Radiodiagnostic et imagerie médicale",31,0,2,0,4,3,0,10,6,6,0
"24 - Dordogne","Radiothérapie",2,0,0,1,0,0,1,0,0,0,0
"24 - Dordogne","Réanimation médicale",1,0,0,1,0,0,0,0,0,0,0
"24 - Dordogne","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"24 - Dordogne","Rhumatologie",6,0,0,0,1,0,1,2,2,0,0
"24 - Dordogne","Santé publique et médecine sociale",2,0,1,0,0,1,0,0,0,0,0
"24 - Dordogne","Généralistes",560,5,31,41,35,65,70,116,105,66,26
"24 - Dordogne","Médecine générale",560,5,31,41,35,65,70,116,105,66,26
"25 - Doubs","Ensemble des spécialités d'exercice",1939,73,319,227,159,200,235,277,252,135,62
"25 - Doubs","Spécialistes",1042,36,194,134,85,105,120,125,133,72,38
"25 - Doubs","Anatomie et cytologie pathologiques",15,0,2,0,5,3,2,0,2,1,0
"25 - Doubs","Anesthésie-réanimation",103,1,19,18,9,9,6,10,22,4,5
"25 - Doubs","Biologie médicale",26,0,5,3,4,4,3,6,1,0,0
"25 - Doubs","Cardiologie et maladies vasculaires",46,5,6,7,0,5,8,8,4,1,2
"25 - Doubs","Chirurgie générale",30,4,13,3,0,1,1,2,4,1,1
"25 - Doubs","Chirurgie maxillo-faciale et stomatologie",12,0,4,1,1,0,0,1,5,0,0
"25 - Doubs","Chirurgie orthopédique et traumatologie",29,0,3,8,3,3,7,1,4,0,0
"25 - Doubs","Chirurgie infantile",7,0,1,1,0,1,1,2,1,0,0
"25 - Doubs","Chirurgie plastique reconstructrice et esthétique",9,0,3,2,1,0,0,2,0,0,1
"25 - Doubs","Chirurgie thoracique et cardio-vasculaire",7,0,0,2,3,1,1,0,0,0,0
"25 - Doubs","Chirurgie urologique",16,0,4,0,2,4,3,1,1,1,0
"25 - Doubs","Chirurgie vasculaire",9,0,0,2,0,1,4,2,0,0,0
"25 - Doubs","Chirurgie viscérale et digestive",12,0,1,3,1,2,3,2,0,0,0
"25 - Doubs","Dermatologie et vénéréologie",47,2,5,5,3,2,6,6,8,8,2
"25 - Doubs","Endocrinologie et métabolisme",15,1,1,2,1,2,2,1,5,0,0
"25 - Doubs","Génétique médicale",3,0,0,1,0,0,0,0,1,1,0
"25 - Doubs","Gériatrie",9,0,0,2,1,3,1,2,0,0,0
"25 - Doubs","Gynécologie médicale",10,0,0,0,0,1,1,1,6,0,1
"25 - Doubs","Gynécologie-obstétrique",35,1,10,5,4,1,1,6,2,2,3
"25 - Doubs","Hématologie",15,0,2,4,1,3,2,3,0,0,0
"25 - Doubs","Gastro-entérologie et hépatologie",39,4,8,4,1,4,10,2,3,2,1
"25 - Doubs","Médecine du travail",40,0,2,4,3,4,7,8,7,5,0
"25 - Doubs","Médecine interne",15,0,3,1,0,5,2,2,0,1,1
"25 - Doubs","Médecine nucléaire",7,0,1,1,3,0,0,1,0,1,0
"25 - Doubs","Médecine physique et réadaptation",15,2,3,2,0,1,1,1,3,1,1
"25 - Doubs","Néphrologie",14,0,3,2,3,1,3,0,1,1,0
"25 - Doubs","Neurochirurgie",9,0,1,3,2,1,0,1,0,1,0
"25 - Doubs","Neurologie",29,2,6,4,2,2,6,2,4,1,0
"25 - Doubs","ORL et chirurgie cervico-faciale",25,0,5,3,1,1,2,1,7,4,1
"25 - Doubs","Oncologie option médicale",16,1,3,4,4,3,0,1,0,0,0
"25 - Doubs","Ophtalmologie",32,1,5,1,1,2,3,5,5,4,5
"25 - Doubs","Pédiatrie",72,5,19,11,8,6,5,9,6,3,0
"25 - Doubs","Pneumologie",25,2,3,1,0,5,5,2,4,0,3
"25 - Doubs","Psychiatrie",126,2,31,14,9,12,9,12,12,16,9
"25 - Doubs","Radiodiagnostic et imagerie médicale",73,2,14,5,8,5,7,12,11,8,1
"25 - Doubs","Radiothérapie",14,0,4,1,0,2,3,1,1,2,0
"25 - Doubs","Réanimation médicale",1,0,0,1,0,0,0,0,0,0,0
"25 - Doubs","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"25 - Doubs","Rhumatologie",18,1,3,2,1,1,2,4,1,2,1
"25 - Doubs","Santé publique et médecine sociale",17,0,1,1,0,4,3,5,2,1,0
"25 - Doubs","Généralistes",897,37,125,93,74,95,115,152,119,63,24
"25 - Doubs","Médecine générale",897,37,125,93,74,95,115,152,119,63,24
"26 - Drôme","Ensemble des spécialités d'exercice",1526,14,143,141,128,185,190,241,270,154,60
"26 - Drôme","Spécialistes",763,2,55,67,64,101,102,113,151,77,31
"26 - Drôme","Anatomie et cytologie pathologiques",11,0,2,0,2,1,1,1,2,1,1
"26 - Drôme","Anesthésie-réanimation",58,0,2,9,6,5,7,14,7,5,3
"26 - Drôme","Biologie médicale",9,0,0,0,3,1,2,2,1,0,0
"26 - Drôme","Cardiologie et maladies vasculaires",52,0,5,3,3,5,9,8,10,4,5
"26 - Drôme","Chirurgie générale",15,0,0,2,1,2,2,2,4,2,0
"26 - Drôme","Chirurgie maxillo-faciale et stomatologie",8,0,0,0,0,0,0,2,5,1,0
"26 - Drôme","Chirurgie orthopédique et traumatologie",22,0,2,1,2,5,4,4,4,0,0
"26 - Drôme","Chirurgie infantile",3,0,0,0,1,1,0,1,0,0,0
"26 - Drôme","Chirurgie plastique reconstructrice et esthétique",5,0,0,2,0,0,1,1,0,1,0
"26 - Drôme","Chirurgie thoracique et cardio-vasculaire",0,0,0,0,0,0,0,0,0,0,0
"26 - Drôme","Chirurgie urologique",9,0,0,0,1,2,1,3,2,0,0
"26 - Drôme","Chirurgie vasculaire",0,0,0,0,0,0,0,0,0,0,0
"26 - Drôme","Chirurgie viscérale et digestive",7,0,0,1,3,0,1,2,0,0,0
"26 - Drôme","Dermatologie et vénéréologie",20,1,1,2,2,2,4,3,4,1,0
"26 - Drôme","Endocrinologie et métabolisme",19,0,3,2,2,6,2,3,1,0,0
"26 - Drôme","Génétique médicale",0,0,0,0,0,0,0,0,0,0,0
"26 - Drôme","Gériatrie",12,0,1,2,1,2,2,2,1,1,0
"26 - Drôme","Gynécologie médicale",16,0,0,0,0,0,0,1,7,5,3
"26 - Drôme","Gynécologie-obstétrique",36,0,1,5,3,11,3,4,6,1,2
"26 - Drôme","Hématologie",5,0,0,1,1,0,2,1,0,0,0
"26 - Drôme","Gastro-entérologie et hépatologie",25,0,3,2,3,5,2,2,6,2,0
"26 - Drôme","Médecine du travail",56,0,3,3,2,6,7,7,17,9,2
"26 - Drôme","Médecine interne",23,0,2,3,2,4,2,3,2,4,1
"26 - Drôme","Médecine nucléaire",5,0,1,1,1,0,0,1,0,1,0
"26 - Drôme","Médecine physique et réadaptation",14,0,2,2,1,4,2,0,3,0,0
"26 - Drôme","Néphrologie",14,0,1,3,2,0,3,2,3,0,0
"26 - Drôme","Neurochirurgie",3,0,0,0,0,0,1,1,1,0,0
"26 - Drôme","Neurologie",23,0,2,2,1,5,6,2,2,2,1
"26 - Drôme","ORL et chirurgie cervico-faciale",20,0,3,3,3,2,1,6,2,0,0
"26 - Drôme","Oncologie option médicale",6,0,1,1,0,1,1,0,1,0,1
"26 - Drôme","Ophtalmologie",41,1,6,1,2,2,3,5,11,6,4
"26 - Drôme","Pédiatrie",46,0,4,3,6,9,7,5,9,2,1
"26 - Drôme","Pneumologie",26,0,1,1,2,5,8,2,0,7,0
"26 - Drôme","Psychiatrie",76,0,4,5,1,2,6,11,27,16,4
"26 - Drôme","Radiodiagnostic et imagerie médicale",46,0,4,4,4,9,8,7,6,4,0
"26 - Drôme","Radiothérapie",6,0,0,1,2,1,0,0,2,0,0
"26 - Drôme","Réanimation médicale",0,0,0,0,0,0,0,0,0,0,0
"26 - Drôme","Recherche médicale",0,0,0,0,0,0,0,0,0,0,0
"26 - Drôme","Rhumatologie",15,0,1,1,1,2,3,3,1,1,2
"26 - Drôme","Santé publique et médecine sociale",11,0,0,1,0,1,1,2,4,1,1
"26 - Drôme","Généralistes",763,12,88,74,64,84,88,128,119,77,29
"26 - Drôme","Médecine générale",763,12,88,74,64,84,88,128,119,77,29
"27 - Eure","Ensemble des spécialités d'exercice",1013,15,62,60,89,98,132,186,203,117,51
"27 - Eure","Spécialistes",430,3,21,21,37,41,63,79,90,48,27
"27 - Eure","Anatomie et cytologie pathologiques",4,0,0,0,0,1,0,0,3,0,0
"27 - Eure","Anesthésie-réanimation",27,0,1,0,1,2,3,6,10,2,2
"27 - Eure","Biologie médicale",8,0,0,1,1,1,2,3,0,0,0
"27 - Eure","Cardiologie et maladies vasculaires",22,0,0,1,1,2,4,6,5,1,2
